service_pattern_or_line,operating_period,operating_hours_text,frequency_minutes
Harrow & Wealdstone - Stonebridge Park,Mondays to Fridays,07 00 to 09 30 (SB service),10.0
Harrow & Wealdstone - Stonebridge Park,Mondays to Fridays,09 30 to 16 30,15.0
Harrow & Wealdstone - Stonebridge Park,Mondays to Fridays,16 30 to 19 30 (NB service),10.0
Harrow & Wealdstone - Stonebridge Park,Mondays to Fridays,19 30 to 23 00,15.0
Stonebridge Park - Queen’s Park,Mondays to Fridays,07 00 to 09 30 (SB service),6.67
Stonebridge Park - Queen’s Park,Mondays to Fridays,09 30 to 16 30,7.5
Stonebridge Park - Queen’s Park,Mondays to Fridays,16 30 to 19 30 (NB service),6.67
Stonebridge Park - Queen’s Park,Mondays to Fridays,19 30 to 23 00,7.5
Queen’s Park - Elephant & Castle,Mondays to Fridays,07 00 to 09 30 (SB service),3.0
Queen’s Park - Elephant & Castle,Mondays to Fridays,09 30 to 16 30,3.75
Queen’s Park - Elephant & Castle,Mondays to Fridays,16 30 to 19 30 (NB service),3.0
Queen’s Park - Elephant & Castle,Mondays to Fridays,19 30 to 23 00,3.75
Harrow & Wealdstone - Stonebridge Park,Saturdays,06 30 to 07 45,15.0
Harrow & Wealdstone - Stonebridge Park,Saturdays,07 45 to 10 00,15.0
Harrow & Wealdstone - Stonebridge Park,Saturdays,10 00 to 23 00,15.0
Stonebridge Park - Queen’s Park,Saturdays,06 30 to 07 45,7.5
Stonebridge Park - Queen’s Park,Saturdays,07 45 to 10 00,7.5
Stonebridge Park - Queen’s Park,Saturdays,10 00 to 23 00,7.5
Queen’s Park - Elephant & Castle,Saturdays,06 30 to 07 45,4.62
Queen’s Park - Elephant & Castle,Saturdays,07 45 to 10 00,3.75
Queen’s Park - Elephant & Castle,Saturdays,10 00 to 23 00,3.0
Harrow & Wealdstone - Stonebridge Park,Sundays,08 00 to 09 30,15.0
Harrow & Wealdstone - Stonebridge Park,Sundays,09 30 to 22 00,15.0
Harrow & Wealdstone - Stonebridge Park,Sundays,22 00 to 23 00,15.0
Stonebridge Park - Queen’s Park,Sundays,08 00 to 09 30,7.5
Stonebridge Park - Queen’s Park,Sundays,09 30 to 22 00,7.5
Stonebridge Park - Queen’s Park,Sundays,22 00 to 23 00,7.5
Queen’s Park - Elephant & Castle,Sundays,08 00 to 09 30,5.0
Queen’s Park - Elephant & Castle,Sundays,09 30 to 22 00,3.75
Queen’s Park - Elephant & Castle,Sundays,22 00 to 23 00,5.0
London Overground (Euston - Watford Junction),Throughout the week,Throughout the week,15.0
London Overground (Euston - Watford Junction),Saturdays,before 06.30,30.0
London Overground (Euston - Watford Junction),Sundays,before 09.30,30.0
Northolt - North Acton,Mondays to Fridays Midday Off-Peak,Midday Off-Peak,5.0
White City - Leytonstone,Mondays to Fridays Midday Off-Peak,Midday Off-Peak,2.5
Leytonstone - Newbury Park,Mondays to Fridays Midday Off-Peak,Midday Off-Peak,5.0
Woodford - Hainault,Mondays to Fridays Midday Off-Peak,Midday Off-Peak,20.0
White City - Leytonstone,Mondays to Fridays Evening Peak WB,Evening Peak WB,2.0
White City - Leytonstone,Mondays to Fridays 20 15 to 23 00,20:15 - 23:00,2.5
Leytonstone - Newbury Park,Mondays to Fridays 20 15 to 23 00,20:15 - 23:00,5.0
Woodford - Hainault,Mondays to Fridays 20 15 to 23 00,20:15 - 23:00,20.0
West Ruislip - Northolt,Mondays to Fridays After 23 00,After 23:00,10.0
Northolt - North Acton,Mondays to Fridays After 23 00,After 23:00,10.0
Ealing Bdy - North Acton,Mondays to Fridays After 23 00,After 23:00,10.0
Woodford - Hainault,Mondays to Fridays After 23 00,After 23:00,20.0
Ealing Bdy - North Acton,Saturdays 00 30 to 06 00,00:30 - 06:00,20.0
North Acton - White City,Saturdays 00 30 to 06 00,00:30 - 06:00,20.0
White City - Leytonstone,Saturdays 00 30 to 06 00,00:30 - 06:00,10.0
Leytonstone - Newbury Park,Saturdays 00 30 to 06 00,00:30 - 06:00,20.0
Newbury Park - Hainault,Saturdays 00 30 to 06 00,00:30 - 06:00,20.0
Leytonstone - Woodford,Saturdays 00 30 to 06 00,00:30 - 06:00,20.0
Woodford - Loughton,Saturdays 00 30 to 06 00,00:30 - 06:00,20.0
White City - Leytonstone,Saturdays 08 00 to 12 30,08:00 - 12:30,2.5
Leytonstone - Newbury Park,Saturdays 08 00 to 12 30,08:00 - 12:30,5.0
Woodford - Hainault,Saturdays 08 00 to 12 30,08:00 - 12:30,20.0
White City - Leytonstone,Saturdays 12 30 to 18 30,12:30 - 18:30,2.25
White City - Leytonstone,Saturdays 18 30 to 23 00,18:30 - 23:00,2.5
Leytonstone - Newbury Park,Saturdays 18 30 to 23 00,18:30 - 23:00,5.0
Woodford - Hainault,Saturdays 18 30 to 23 00,18:30 - 23:00,20.0
West Ruislip - Northolt,Saturdays After 23 00,After 23:00,10.0
Northolt - North Acton,Saturdays After 23 00,After 23:00,10.0
Ealing Bdy - North Acton,Saturdays After 23 00,After 23:00,10.0
Woodford - Hainault,Saturdays After 23 00,After 23:00,20.0
Ealing Bdy - North Acton,Sundays 00 30 to 07 30,00:30 - 07:30,20.0
North Acton - White City,Sundays 00 30 to 07 30,00:30 - 07:30,20.0
White City - Leytonstone,Sundays 00 30 to 07 30,00:30 - 07:30,10.0
Leytonstone - Newbury Park,Sundays 00 30 to 07 30,00:30 - 07:30,20.0
Newbury Park - Hainault,Sundays 00 30 to 07 30,00:30 - 07:30,20.0
Leytonstone - Woodford,Sundays 00 30 to 07 30,00:30 - 07:30,20.0
Woodford - Loughton,Sundays 00 30 to 07 30,00:30 - 07:30,20.0
West Ruislip - Northolt,Sundays 07 30 to 10 30,07:30 - 10:30,10.0
Northolt - North Acton,Sundays 07 30 to 10 30,07:30 - 10:30,10.0
Ealing Bdy - North Acton,Sundays 07 30 to 10 30,07:30 - 10:30,10.0
White City - Leytonstone,Sundays 10 30 to 16 30,10:30 - 16:30,2.75
Leytonstone - Newbury Park,Sundays 10 30 to 16 30,10:30 - 16:30,5.5
Leytonstone - Woodford,Sundays 10 30 to 16 30,10:30 - 16:30,5.5
Woodford - Loughton,Sundays 10 30 to 16 30,10:30 - 16:30,5.5
Woodford - Hainault,Sundays 10 30 to 16 30,10:30 - 16:30,22.0
White City - Leytonstone,Sundays 16 30 to 18 00,16:30 - 18:00,2.5
Leytonstone - Newbury Park,Sundays 16 30 to 18 00,16:30 - 18:00,5.0
West Ruislip - Northolt,Sundays 18 00 to Finish,18:00 - Finish,10.0
Northolt - North Acton,Sundays 18 00 to Finish,18:00 - Finish,10.0
Ealing Bdy - North Acton,Sundays 18 00 to Finish,18:00 - Finish,10.0
Woodford - Hainault,Sundays 18 00 to Finish,18:00 - Finish,20.0
Central Line (Eastbound),Morning Peak,08:30 - 09:00,2.0
Central Line (Westbound),Evening Peak,17:00 - 17:30,2.0
Central Area,Late Evening (Mon-Fri),22:00 - 23:00,2.5
Central Area,Late Evening (Sat),22:00 - 23:00,2.5
Central Area,Sunday Afternoon,16:30 - 18:00,2.5
Circle,Mondays to Fridays,Morning Peak,10.0
Circle,Mondays to Fridays,Midday Off-Peak,10.0
Circle,Mondays to Fridays,Evening Peak,10.0
Circle,Mondays to Fridays,Evening Off-Peak,10.0
Circle,Saturdays,All Day,10.0
Circle,Sundays,All Day,10.0
Hammersmith - Barking,Mondays to Fridays,Morning Peak,10.125
Hammersmith - Barking,Mondays to Fridays,Midday Off-Peak,10.0
Hammersmith - Barking,Mondays to Fridays,Evening Peak,9.5
Hammersmith - Barking,Mondays to Fridays,Evening Off-Peak,10.0
Hammersmith - Barking,Saturdays,All Day,10.0
Hammersmith - Barking,Sundays,All Day,10.0
